VEGAN SHAKE	3.71	4.25	51.28
Veal, loin, separable lean only, cooked, braised	2.76	1.97	33.57
Snacks, granola bars, soft, uncoated, plain	0.29	0.49	7.4
Yogurt, Greek, vanilla, nonfat	0.44	0.14	8.64
Beef, loin, top loin, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, grilled	2.23	1.71	26.44
Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0" fat, choice, cooked, braised	2.76	1.93	27.75
Mollusks, oyster, eastern, farmed, raw	0.39	0.38	5.22
Broadbeans, immature seeds, cooked, boiled, drained, with salt	0.31	0.39	4.8
Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0" fat, select, raw	2.32	1.64	23.49
Cheese, port de salut	1.98	0.82	23.78
Snacks, tortilla chips, taco-flavor	0.3	0.4	7.9
Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0" fat, all grades, cooked, grilled	2.9	2.02	27.68
Beef, round, top round, steak, separable lean only, trimmed to 1/8" fat, select, raw	1.95	1.49	23.13
Chicken, broilers or fryers, meat and skin and giblets and neck, stewed	1.97	1.54	24.49
Spices, fennel seed	0.75	0.68	15.8
Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean only, trimmed to 1/8" fat, raw	1.83	1.43	24.07
Peanut butter, chunk style, with salt	0.67	2.73	24.06
Beef, New Zealand, imported, bolar blade, separable lean and fat, raw	1.68	1.4	21.29
Sweet potato, cooked, boiled, without skin, with salt	0.08	0.07	1.37
Game meat, bison, separable lean only, raw	1.68	1.28	21.62
PIZZA HUT 12" Cheese Pizza, Pan Crust	0.69	0.45	11.73
Squash, winter, acorn, cooked, boiled, mashed, without salt	0.02	0.03	0.67
Fish, salmon, chinook, smoked, (lox), regular	1.67	1.09	18.28
Snacks, pork skins, barbecue-flavor	2.69	4.54	57.9
Snacks, sesame sticks, wheat-based, unsalted	0.35	0.65	10.9
Duck, domesticated, liver, raw	1.41	1.14	18.74
Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8" fat, select, cooked, braised	2.27	1.72	27.33
Peanuts, all types, cooked, boiled, with salt	0.48	1.61	13.5
Lamb, Australian, imported, fresh, rack, roast, frenched, bone-in, separable lean only, trimmed to 1/8" fat, cooked, roasted	2.13	1.67	28.01
Veal, shoulder, whole (arm and blade), separable lean and fat, cooked, braised	2.64	1.88	32.06
Cabbage, chinese (pe-tsai), cooked, boiled, drained, without salt	0.08	0.08	1.5
Beans, snap, yellow, frozen, all styles, unprepared	0.08	0.07	1.8
Peppers, ancho, dried	0.51	0.55	11.86
Turkey from whole, light meat, meat and skin, with added solution, cooked, roasted	2.12	1.51	26.52
Pie, apple, prepared from recipe	0.05	0.09	2.4
Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8" fat, all grades, raw	2.04	1.45	21.29
Bratwurst, pork, beef and turkey, lite, smoked	1.09	0.85	14.45
Cake, coffeecake, cheese	0.4	0.29	7
Yardlong bean, cooked, boiled, drained, without salt	0.16	0.17	2.53
Fish, trout, rainbow, farmed, cooked, dry heat	2.28	1.49	23.8
Soup, tomato, canned, prepared with equal volume low fat (2%) milk	0.16	0.07	2.42
Fish, mackerel, Pacific and jack, mixed species, cooked, dry heat	2.36	1.54	25.73
Crackers, melba toast, rye (includes pumpernickel)	0.33	0.45	11.6
Lamb, foreshank, separable lean and fat, trimmed to 1/4" fat, choice, cooked, braised	2.5	1.68	28.37
Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0" fat, choice, cooked, braised	2.59	1.94	28.84
Tofu, soft, prepared with calcium sulfate and magnesium chloride (nigari)	0.43	0.43	7.17
Crackers, saltines, unsalted tops (includes oyster, soda, soup)	0.25	0.36	9.2
Ice creams, french vanilla, soft-serve	0.29	0.17	4.1
Squash, summer, scallop, cooked, boiled, drained, without salt	0.05	0.04	1.03
Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 0" fat, choice, cooked, broiled	2.05	1.56	24.73
Restaurant, Italian, lasagna with meat	0.82	0.46	10.83
Turkey, whole, meat and skin, raw	1.74	1.23	21.64
Babyfood, meat, chicken sticks, junior	1.16	1	14.6
Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8" fat, cooked, braised	2.18	1.47	24.78
Egg, whole, cooked, omelet	0.76	0.69	10.57
Puddings, banana, dry mix, regular, prepared with whole milk	0.12	0.06	2.74
Pork, fresh, variety meats and by-products, lungs, cooked, braised	1.21	0.86	16.6
Apricots, canned, light syrup pack, with skin, solids and liquids	0.03	0.02	0.53
Orange juice, frozen concentrate, unsweetened, undiluted	0.06	0.3	2.4
Peas, mature seeds, sprouted, cooked, boiled, drained, without salt	0.49	0.62	7.05
Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0" fat, all grades, raw	1.74	1.33	20.64
Cheese, brick	2.12	0.87	23.24
Lamb, New Zealand, imported, neck chops, separable lean and fat, raw	1.57	1.21	17.43
Kielbasa, fully cooked, pan-fried	0.82	0.76	12.36
Pork, fresh, loin, tenderloin, separable lean only, cooked, broiled	2.73	1.89	30.42
Pork, cured, ham and water product, slice, bone-in, separable lean only, unheated	1.22	0.92	14.47
Bread, reduced-calorie, white	0.35	0.33	8.7
Pork, cured, ham with natural juices, slice, bone-in, separable lean and fat, heated, pan-broil	2.2	1.67	26.18
Triticale flour, whole-grain	0.36	0.67	13.18
Chicken, broilers or fryers, skin only, cooked, fried, flour	1.09	1.42	19.09
Crustaceans, crab, blue, canned	1.38	1.75	17.88
Milk, dry, whole, without added vitamin D	2.08	0.95	26.32
Veal, shoulder, arm, separable lean and fat, raw	1.59	1.13	19.34
Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0" fat, all grades, raw	2.42	1.68	23.04
Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, cooked, braised	2.49	1.67	28.21
Pancakes, buckwheat, dry mix, incomplete	0.38	0.6	10.9
Pickle relish, sweet	0.01	0.02	0.37
Noodles, egg, enriched, cooked	0.13	0.19	4.54
Oranges, raw, all commercial varieties	0.04	0.06	0.94
Chicken, liver, all classes, cooked, pan-fried	1.97	1.62	25.78
Bratwurst, veal, cooked	1.15	0.82	13.99
Ostrich, outside leg, raw	2.01	1.56	22.86
SPORT PERFORMANCE PROTEIN DRINK MIX	5.94	7.57	73.17
Sweet potato, raw, unprepared (Includes foods for USDA's Food Distribution Program)	0.06	0.05	1.57
Beef, plate, outside skirt steak, separable lean only, trimmed to 0" fat, all grades, cooked, broiled	2.26	1.62	24.18
Spinach, canned, regular pack, solids and liquids	0.12	0.11	2.11
Potatoes, mashed, ready-to-eat	0.18	0.08	1.97
Carrots, canned, no salt added, drained solids	0.02	0.02	0.64
Crackers, multigrain	0.18	0.32	7.1
Fast foods, hamburger; single, large patty; with condiments, vegetables and mayonnaise	0	0.62	11.34
Fish, salmon, Atlantic, wild, cooked, dry heat	2.33	1.52	25.44
Veal, shank, separable lean and fat, raw	1.58	1.13	19.28
Milk, buttermilk, fluid, cultured, lowfat	0.27	0.09	3.31
Fish, sardine, Pacific, canned in tomato sauce, drained solids with bone	1.4	1.04	20.86
Lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4" fat, choice, raw	1.72	1.16	19.55
Barley, hulled	0.46	0.62	12.48
Cream puff shell, prepared from recipe	0.49	0.47	9
Bread, oatmeal	0.27	0.39	8.4
Fish, ocean perch, Atlantic, raw	1.46	1.01	15.31
Beef, New Zealand, imported, striploin, separable lean only, raw	1.65	1.37	20.93
Rice, white, long-grain, parboiled, enriched, dry	0.21	0.65	7.51
Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8" fat, cooked, roasted	2.45	1.64	27.75
Bread, protein, (includes gluten), toasted	0.4	0.6	13.2
Tomato products, canned, sauce, with tomato tidbits	0.03	0.02	1.32
Turkey, ground, fat free, pan-broiled crumbles	2.83	2.29	31.69
Pineapple, canned, light syrup pack, solids and liquids	0.01	0.01	0.36
Carrots, cooked, boiled, drained, without salt	0.08	0.07	0.76
Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0" fat, all grades, raw	2.3	1.6	21.94
Puddings, rice, dry mix, prepared with whole milk	0.21	0.1	3.25
Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8" fat, cooked	2.16	1.45	24.52
Beef, brisket, flat half, separable lean only, trimmed to 1/8" fat, choice, cooked, braised	2.8	2.14	33.13
Turkey, ground, 85% lean, 15% fat, raw	1.51	1.22	16.9
Pineapple, frozen, chunks, sweetened	0.02	0.01	0.4
Cake, cheesecake, prepared from mix, no-bake type	0.36	0.2	5.5
Nuts, almonds, oil roasted, without salt added	0.6	2.46	21.23
Pie, pecan, prepared from recipe	0.24	0.32	4.9
Frijoles rojos volteados (Refried beans, red, canned)	0.27	0.2	5
Cabbage, chinese (pak-choi), raw	0.08	0.08	1.5
Bread, boston brown, canned	0.15	0.25	5.2
Snacks, granola bar, chewy, reduced sugar, all flavors	0.03	0.05	5.55
Applesauce, canned, sweetened, without salt	0.01	0.006	0.16
Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, braised	2.22	1.69	26.78
Wild rice, cooked	0.17	0.3	3.99
Pears, raw, bosc (Includes foods for USDA's Food Distribution Program)	0.01	0.01	0.36
Frozen yogurts, chocolate, soft-serve	0.27	0.16	4
Taco shells, baked, without added salt	0.2	0.36	7.2
Pork, fresh, loin, center loin (chops), bone-in, separable lean only, raw	2.03	1.46	21.99
Beef, brisket, flat half, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, braised	2.32	1.78	28.82
Fish, sunfish, pumpkin seed, cooked, dry heat	2.28	1.48	24.87
Cereals, CREAM OF WHEAT, regular (10 minute), cooked with water, with salt	0.03	0.06	1.46
Tortillas, ready-to-bake or -fry, corn, without added salt	0.16	0.28	5.7
Fish, sea bass, mixed species, cooked, dry heat	2.17	1.41	23.63
SUNFOOD, RAW ORGANIC PROTEIN POWDER, CHOCOLATE	2.21	5.8	60.71
Squash, summer, crookneck and straightneck, raw	0.05	0.04	1.01
Grapefruit, sections, canned, water pack, solids and liquids	0.01	0.06	0.58
Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, cooked, broiled	2.3	1.65	29.65
Pork sausage, link/patty, reduced fat, unprepared	1.17	1.05	16.75
Fish, salmon, king, with skin, kippered, (Alaska Native)	1.9	1.36	23.19
Cream, fluid, half and half	0.13	0.07	3.13
Beef, round, bottom round, roast, separable lean and fat, trimmed to 0" fat, all grades, cooked, roasted	2.31	1.77	27.42
Turkey, Ground, raw	1.75	1.42	19.66
Game meat, elk, raw	2.13	1.57	22.95
Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8" fat, all grades, raw	1.78	1.32	20.01
Game meat, muskrat, raw	1.62	0.99	20.76
Noodles, egg, spinach, enriched, dry	0.43	0.62	14.61
Beef, round, top round, steak, separable lean only, trimmed to 1/8" fat, choice, cooked, broiled	2.7	2.07	32.04
Milk, dry, whole, with added vitamin D	2.08	0.95	26.32
Milk, fluid, 1% fat, without added vitamin A and vitamin D	0.28	0.09	3.37
Candies, honey-combed, with peanut butter	0.26	1.08	8.72
Potatoes, french fried, cottage-cut, salt not added in processing, frozen, as purchased	0.12	0.11	2.42
Chard, swiss, cooked, boiled, drained, without salt	0.1	0.12	1.88
Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0" fat, choice, cooked, grilled	2.25	1.61	23.89
Corn flour, whole-grain, yellow	0.19	0.34	6.93
Egg, yolk, raw, fresh	1.21	1.09	15.86
Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0" fat, select, raw	1.56	1.17	17.87
Mungo beans, mature seeds, raw	1.67	1.64	25.21
Cookies, sugar wafers with creme filling, regular	0.1	0.16	3.84
Wheat flour, white, all-purpose, enriched, calcium-fortified	0.22	0.41	10.33
Potatoes, Russet, flesh and skin, baked	0.13	0.13	2.63
Muffins, English, plain, toasted, enriched, with calcium propionate (includes sourdough)	0.52	0.48	10.32
Snacks, popcorn, microwave, regular (butter) flavor, made with partially hydrogenated oil	0.26	0.21	7.5
Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8" fat, raw	1.8	1.21	20.46
Seeds, sunflower seed flour, partially defatted	1.97	5.06	48.06
Cauliflower, raw	0.21	0.08	1.92
Beef, brisket, whole, separable lean only, trimmed to 0" fat, all grades, cooked, braised	2.51	1.92	29.75
Noodles, japanese, somen, dry	0.21	0.41	11.35
Broccoli, flower clusters, raw	0.14	0.14	2.98
Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8" fat, prime, cooked, roasted	1.9	1.44	22.86
Fish, carp, cooked, dry heat	2.1	1.36	22.86
Seeds, sesame meal, partially defatted	0.54	2.51	16.96
Pineapple, canned, heavy syrup pack, solids and liquids	0.01	0.01	0.35
Pork, cured, ham, slice, bone-in, separable lean and fat, heated, pan-broil	2.14	1.62	25.48
Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, with salt	0.55	0.59	8.49
English muffins, plain, enriched, without calcium propionate(includes sourdough)	0.24	0.29	7.7
Nuts, mixed nuts, oil roasted, with peanuts, with salt added	0.78	2.96	20.04
Veal, variety meats and by-products, heart, raw	1.47	1.06	17.18
Veal, foreshank, osso buco, separable lean and fat, cooked, braised	2.3	1.64	27.94
Beans, black, mature seeds, cooked, boiled, without salt	0.6	0.54	8.86
Beans, great northern, mature seeds, canned	0.51	0.4	7.37
Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, broiled	2.48	1.78	26.76
Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0" fat, all grades, raw	1.54	1.1	16.15
Snacks, granola bar, GENERAL MILLS, NATURE VALLEY, CHEWY TRAIL MIX	0.25	0.45	5.71
Soup, bean with frankfurters, canned, condensed	0.51	0.39	7.6
Turkey, drumstick, from whole bird, meat only, roasted	2.48	1.7	30.13
Sausage, Berliner, pork, beef	0.9	0.76	15.27
Chicken, broilers or fryers, leg, meat only, cooked, stewed	2.23	1.58	26.26
Beef, round, top round, steak, separable lean and fat, trimmed to 1/8" fat, select, raw	1.87	1.43	22.18
Squash, winter, butternut, frozen, unprepared	0.06	0.09	1.76
Fish, turbot, european, raw	1.47	0.96	16.05
Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8" fat, cooked	2.23	1.5	25.26
Okara	0.21	0.21	3.52
Yogurt, vanilla, low fat, fortified with vitamin D	0.44	0.14	4.93
Onions, welsh, raw	0.09	0.13	1.9
Squash, winter, acorn, cooked, boiled, mashed, with salt	0.02	0.03	0.67
Egg, goose, whole, fresh, raw	1.03	0.82	13.87
Potatoes, french fried, crinkle or regular cut, salt added in processing, frozen, as purchased	0.13	0.13	2.34
Squab, (pigeon), meat and skin, raw	1.53	1.21	18.47
Bacon, turkey, low sodium	1.48	1.06	13.33
Cheese, cottage, lowfat, 2% milkfat	0.87	0.46	11
Fish, cod, Atlantic, cooked, dry heat	2.09	1.36	22.83
Crustaceans, crab, queen, cooked, moist heat	2.06	2.06	23.72
Ginger root, raw	0.05	0.04	1.82
Lamb, New Zealand, imported, frozen, rib, separable lean and fat, trimmed to 1/8" fat, cooked, roasted	1.75	1.18	19.86
Eggplant, raw	0.04	0.05	0.98
Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0" fat, select, raw	2.25	1.59	22.79
Fish, butterfish, raw	1.58	1.03	17.28
WHEY PROTEIN POWDER	6.51	1.81	66.67
Fish, salmon, coho, wild, raw	1.98	1.29	21.62
Cookies, raisin, soft-type	0.18	0.18	4.1
Butter oil, anhydrous	0.02	0.01	0.28
Lamb, variety meats and by-products, spleen, raw	1.33	1.08	17.2
Lamb, shoulder, blade, separable lean only, trimmed to 1/4" fat, choice, cooked, braised	2.85	1.92	32.35
Corn, sweet, white, frozen, kernels cut off cob, boiled, drained, without salt	0.16	0.13	2.75
Lamb, New Zealand, imported, flap, boneless, separable lean only, cooked, braised	2.43	1.87	27.88
Chicken, broilers or fryers, giblets, raw	1.3	1.19	17.88
Ostrich, inside leg, cooked	2.56	1.98	29.01
Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8" fat, prime, raw	1.39	1.05	16.74
Lamb, shoulder, arm, separable lean and fat, trimmed to 1/4" fat, choice, cooked, braised	2.68	1.8	30.39
Yogurt, Greek, strawberry, lowfat	0.39	0.13	8.17
Cheese, goat, hard type	2.19	0.9	30.52
Turkey, whole, light meat, meat and skin, raw	1.74	1.25	21.96
Beef, ground, 90% lean meat / 10% fat, loaf, cooked, baked	2.2	1.73	26.62
Beans, kidney, california red, mature seeds, cooked, boiled, without salt	0.62	0.56	9.13
Yardlong beans, mature seeds, cooked, boiled, without salt	0.56	0.57	8.29
Blood sausage	1.05	0.68	14.6
Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw	1.48	1.11	17.67
Bacon, meatless	0.72	0.87	11.69
Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched	0.06	0.15	5.1
Turkey, retail parts, breast, meat only, cooked, roasted	3.04	1.87	29.51
Cheese, monterey	2.03	0.92	24.48
Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, roasted	2.58	1.83	27
Peppers, hot chile, sun-dried	0.47	0.5	10.58
Hominy, canned, white	0.03	0.06	1.48
Soup, tomato bisque, canned, prepared with equal volume milk	0.16	0.08	2.51
Sweet potato, canned, mashed	0.09	0.09	1.98
Succotash, (corn and limas), canned, with whole kernel corn, solids and liquids	0.15	0.15	2.6
Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised	3.08	2.16	32.1
Pie, fried pies, fruit	0.12	0.11	3
Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean only, cooked	2.61	1.75	29.59
Fish, burbot, raw	1.77	1.15	19.31
Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8" fat, all grades, raw	1.42	1.08	17.16
Pasta, fresh-refrigerated, plain, cooked	0.09	0.18	5.15
Beef, brisket, flat half, separable lean only, trimmed to 0" fat, choice, cooked, braised	2.75	2.1	32.62
Babyfood, cereal, oatmeal, with applesauce and bananas, strained	0.05	0.09	0.89
Fish, salmon, Atlantic, farmed, cooked, dry heat	2.03	1.32	22.1
Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8" fat, select, raw	2.58	1.79	22.41
Lamb, leg, shank half, separable lean and fat, trimmed to 1/4" fat, choice, cooked, roasted	2.33	1.56	26.41
Seaweed, Canadian Cultivated EMI-TSUNOMATA, rehydrated	0.09	0.09	1.86
Snacks, popcorn, microwave, 94% fat free	0.34	0.3	10.72
Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0" fat, choice, cooked, grilled	3.1	2.21	30.12
Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8" fat, choice, cooked, roasted	2.37	1.81	28.48
Alfalfa seeds, sprouted, raw	0.21	0	3.99
Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0" fat, choice, raw	1.78	1.36	21.17
Peanuts, all types, dry-roasted, without salt	0.85	2.83	24.35
Snacks, rice cakes, brown rice, multigrain	0.31	0.62	8.5
Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0" fat, all grades, raw	1.84	1.39	21.13
Beef, ground, 70% lean meat / 30% fat, patty cooked, pan-broiled	1.89	1.48	22.86
