Mountain yam, hawaii, cooked, steamed, with salt	4	0
Beef, Australian, imported, grass-fed, round, top round cap-off steak/roast, boneless, separable lean and fat, raw	13	3
Lamb, variety meats and by-products, brain, raw	9	1
Apricots, canned, heavy syrup pack, with skin, solids and liquids	15	0
Lamb, New Zealand, imported, flap, boneless, separable lean and fat, raw	13	2
Peppers, sweet, green, cooked, boiled, drained, without salt	10	0
Fish, swordfish, raw	15	3
Chicken, broilers or fryers, light meat, meat and skin, cooked, fried, batter	13	3
Pancakes, buckwheat, dry mix, incomplete	6	1
Fish, snapper, mixed species, cooked, dry heat	15	4
Croissants, cheese	10	1
Drumstick leaves, cooked, boiled, drained, with salt	10	1
Chicken, broilers or fryers, meat only, cooked, fried	14	4
Orange juice, raw (Includes foods for USDA's Food Distribution Program)	2	0
Soup, cream of potato, canned, prepared with equal volume water	10	0
Fish, drum, freshwater, raw	15	3
Turnip greens, frozen, cooked, boiled, drained, without salt	10	0
Chicken, broilers or fryers, skin only, cooked, roasted	8	3
Turkey, retail parts, thigh, meat and skin, raw	15	3
Macaroni, vegetable, enriched, dry	5	1
Lamb, foreshank, separable lean only, trimmed to 1/4" fat, choice, cooked, braised	15	5
Formulated bar, SLIM-FAST OPTIMA meal bar, milk chocolate peanut	4	2
Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8" fat, raw	15	3
Avocados, raw, Florida	16	0
Potato puffs, frozen, unprepared	10	0
NATURADE, N.R.G, PROTEIN BOOSTER, VANILLA	10	15
Snacks, granola bars, soft, coated, milk chocolate coating, chocolate chip	12	1
Snacks, rice cakes, brown rice, buckwheat	6	1
Squash, winter, butternut, cooked, baked, without salt	6	0
Potatoes, french fried, steak fries, salt added in processing, frozen, as purchased	10	0
Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8" fat, cooked	15	4
Succotash, (corn and limas), raw	10	1
Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, braised	14	5
Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8" fat, all grades, raw	13	3
Soup, cream of potato, canned, prepared with equal volume milk	20	0
Olives, ripe, canned (jumbo-super colossal)	4	0
Carrots, canned, regular pack, drained solids	12	0
Bamboo shoots, cooked, boiled, drained, without salt	14	0
Beef, shank crosscuts, separable lean only, trimmed to 1/4" fat, choice, raw	13	3
Broccoli, raw	7	0
Fish, catfish, channel, farmed, raw	15	2
Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8" fat, all grades, raw	14	3
Ice cream cones, cake or wafer-type	5	0
Corn, sweet, yellow, canned, vacuum pack, no salt added	11	0
Beef, round, eye of round, roast, separable lean only, trimmed to 1/8" fat, choice, cooked, roasted	13	4
WENDY'S, CLASSIC SINGLE Hamburger, with cheese	12	1
Soup, pea, split with ham, canned, condensed	10	1
Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8" fat, all grades, cooked, roasted	13	3
Pork, ground, 72% lean / 28% fat, cooked, crumbles	13	3
Snacks, pretzels, hard, confectioner's coating, chocolate-flavor	8	1
Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8" fat, choice, cooked, braised	15	4
Milk shakes, thick vanilla	25	0
Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0" fat, select, raw	14	4
Corn, sweet, white, frozen, kernels cut off cob, boiled, drained, without salt	12	0
Veal, breast, point half, boneless, separable lean and fat, cooked, braised	14	4
Cheese, goat, semisoft type	25	2
Beef stew, canned entree	12	0
Lupins, mature seeds, raw	5	6
Corn, sweet, yellow, raw	10	0
Blueberries, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)	4	0
Beef, shoulder steak, boneless, separable lean only, trimmed to 0" fat, select, cooked, grilled	13	5
Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0" fat, choice, cooked, roasted	14	5
Rolls, dinner, wheat	6	1
Seeds, sunflower seed kernels, dry roasted, without salt	4	3
Fish, burbot, raw	15	3
Lamb, rib, separable lean and fat, trimmed to 1/8" fat, choice, cooked, roasted	15	3
Brussels sprouts, frozen, cooked, boiled, drained, without salt	8	0
Beans, small white, mature seeds, raw	11	3
Cranberries, raw	6	0
CHEESE, RICOTTA, WHOLE MILK, STORE/OTHER	35	1
LITTLE CAESARS 14" Original Round Pepperoni Pizza, Regular Crust	15	2
Nuts, chestnuts, chinese, boiled and steamed	5	0
Puddings, rice, dry mix, prepared with 2% milk	25	0
Fish, drum, freshwater, cooked, dry heat	15	3
Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0" fat, select, raw	14	4
Pork, fresh, loin, center loin (chops), bone-in, separable lean only, raw	14	3
Cereals ready-to-eat, RALSTON Enriched Wheat Bran flakes	4	1
Ostrich, inside leg, raw	13	4
Seeds, sesame flour, partially defatted	2	7
Bulgur, dry	6	1
Beans, kidney, mature seeds, sprouted, cooked, boiled, drained, without salt	10	1
Mushrooms, white, raw	14	0
Nuts, coconut milk, canned (liquid expressed from grated meat and water)	2	0
Crustaceans, crab, blue, crab cakes, home recipe	10	3
Fish, bass, freshwater, mixed species, cooked, dry heat	15	4
Turnip greens, frozen, unprepared	11	0
Potatoes, mashed, home-prepared, whole milk and margarine added	16	0
Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8" fat, choice, raw	14	4
Corn, yellow, whole kernel, frozen, microwaved	25	0
Snacks, popcorn, caramel-coated, without peanuts	12	1
Beef, New Zealand, imported, eye round, separable lean and fat, cooked, slow roasted	12	4
Babyfood, dinner, spaghetti and tomato and meat, toddler	11	1
Beef, top sirloin, steak, separable lean only, trimmed to 1/8" fat, select, raw	13	3
Pie crust, cookie-type, prepared from recipe, graham cracker, chilled	6	0
Rice, white, short-grain, enriched, uncooked	4	1
Snacks, potato chips, plain, unsalted	13	1
Seaweed, wakame, raw	12	0
LITTLE CAESARS 14" Cheese Pizza, Large Deep Dish Crust	18	2
Cereals, corn grits, yellow, regular and quick, unenriched, dry	6	1
Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, with salt	9	1
Corn, sweet, white, frozen, kernels on cob, cooked, boiled, drained, without salt	11	0
Pork, fresh, shoulder, arm picnic, separable lean only, cooked, braised	14	4
Restaurant, Mexican, cheese quesadilla	19	2
Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0" fat, all grades, cooked, roasted	13	4
Beans, snap, yellow, frozen, cooked, boiled, drained, without salt	12	0
Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4" fat, choice, cooked, broiled	15	4
Turkey, whole, skin (light and dark), roasted	8	3
Pork, cured, ham, center slice, separable lean and fat, unheated	13	3
Cabbage, savoy, cooked, boiled, drained, without salt	8	0
Bread, egg, toasted	8	1
Game meat, rabbit, domesticated, composite of cuts, raw	14	3
Pork, cured, ham with natural juices, shank, bone-in, separable lean only, heated, roasted	13	4
Cheese, provolone, reduced fat	30	4
Pears, raw, green anjou (Includes foods for USDA's Food Distribution Program)	20	0
Fish, catfish, channel, wild, cooked, dry heat	15	3
Turkey from whole, light meat, meat only, with added solution, raw	15	3
Cheese, cream, low fat	25	1
Spinach souffle	15	1
Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8" fat, choice, cooked, roasted	15	3
Fish, flatfish (flounder and sole species), cooked, dry heat	14	3
Bread, white, commercially prepared, toasted, low sodium no salt	7	1
Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean and fat, trimmed to 1/8" fat, raw	13	3
Sweet rolls, cinnamon, commercially prepared with raisins	9	1
Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0" fat, all grades, cooked, grilled	14	5
Chicken, capons, meat and skin, raw	13	3
Restaurant, Mexican, refried beans	13	1
Taquitos, frozen, beef and cheese, oven-heated	9	1
Snacks, shrimp cracker	6	1
Beef, New Zealand, imported, rump centre, separable lean only, cooked, fast fried	12	4
Squash, summer, zucchini, includes skin, cooked, boiled, drained, with salt	15	0
Fish, salmon, sockeye, raw	15	4
Grapefruit, sections, canned, light syrup pack, solids and liquids	2	0
Nuts, coconut meat, dried (desiccated), creamed	3	1
Cookies, oatmeal, refrigerated dough, baked	8	1
Fish, whiting, mixed species, cooked, dry heat	15	4
Pie, fried pies, fruit	11	0
Beef, chuck, clod roast, separable lean only, trimmed to 1/4" fat, all grades, raw	14	3
Fast Foods, biscuit, with egg and sausage	11	1
Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8" fat, choice, cooked, braised	13	5
Beef, round, bottom round roast, separable lean only, trimmed to 0" fat, select, cooked, roasted	13	4
Cake, boston cream pie, commercially prepared	12	0
Collards, cooked, boiled, drained, without salt	10	0
Beef, variety meats and by-products, mechanically separated beef, raw	10	2
Bread, stuffing, dry mix	7	1
Chicken, broilers or fryers, light meat, meat only, cooked, stewed	14	4
Rice, white, long-grain, regular, raw, unenriched	4	1
Corn, sweet, yellow, frozen, kernels cut off cob, unprepared (Includes foods for USDA's Food Distribution Program)	25	0
Pork, fresh, spareribs, separable lean and fat, cooked, roasted	14	3
Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8" fat, select, raw	14	4
Fish, tilefish, raw	15	3
Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8" fat, choice, cooked, grilled	14	5
Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, roasted	13	4
Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0" fat, all grades, raw	14	4
Salami, dry or hard, pork	14	3
Wheat flour, white (industrial), 11.5% protein, bleached, unenriched	6	1
Pork, fresh, loin, country-style ribs, separable lean and fat, boneless, cooked, broiled	14	4
Turkey roast, boneless, frozen, seasoned, light and dark meat, raw	14	3
Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean only, trimmed to 1/8" fat, cooked, grilled	13	4
Pate, truffle flavor	9	2
Beef, round, tip round, roast, separable lean and fat, trimmed to 0" fat, choice, cooked, roasted	13	4
Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0" fat, all grades, raw	13	3
Chicken, broilers or fryers, neck, meat and skin, raw	10	2
Cookies, sugar, commercially prepared, regular (includes vanilla)	11	0
SUNFOOD, RAW ORGANIC PROTEIN POWDER, CHOCOLATE	4	8
Nuts, chestnuts, european, boiled and steamed	8	0
Peaches, canned, juice pack, solids and liquids	20	0
Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0" fat, all grades, raw	14	3
Squash, summer, crookneck and straightneck, canned, drained, solid, without salt	15	0
Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8" fat, prime, cooked, broiled	13	3
Fish, smelt, rainbow, raw	15	3
Lamb, Australian, imported, fresh, seam fat, raw	13	2
Cookies, vanilla wafers, higher fat	6	0
Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0" fat, choice, cooked, braised	13	5
Beverages, Clam and tomato juice, canned	5	0
BURGER KING, french toast sticks	6	0
Cream substitute, liquid, with lauric acid oil and sodium caseinate	20	0
Babyfood, vegetables, corn, creamed, strained	13	0
Lamb, foreshank, separable lean only, trimmed to 1/4" fat, choice, raw	15	3
Beef, Australian, imported, grass-fed, loin, top loin steak/roast, boneless, separable lean only, raw	13	3
Lamb, New Zealand, imported, kidney, raw	13	2
Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0" fat, choice, cooked, grilled	14	5
Snacks, corn-based, extruded, onion-flavor	6	1
Beef, round, eye of round, roast, separable lean only, trimmed to 1/8" fat, select, cooked, roasted	13	4
Peanuts, spanish, raw	3	4
Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 0" fat, USDA choice, cooked, broiled	14	4
Cake, coffeecake, cheese	14	1
Beef, round, knuckle, tip side, steak, separable lean and fat , trimmed to 0" fat, select, raw	13	3
Turnip greens and turnips, frozen, cooked, boiled, drained, without salt	11	0
Pork, fresh, variety meats and by-products, brain, cooked, braised	15	2
APPLEBEE'S, Double Crunch Shrimp	9	2
Beef, top sirloin, steak, separable lean only, trimmed to 0" fat, all grades, cooked, broiled	13	5
Pork, cured, ham and water product, rump, bone-in, separable lean and fat, heated, roasted	13	3
Turkey, whole, back, meat only, raw	15	3
Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8" fat, all grades, cooked, roasted	13	3
Milk, chocolate, fluid, commercial, reduced fat, with added calcium	25	0
Bread, oat bran	7	1
Beef, ground, 70% lean meat / 30% fat, raw	13	2
Chayote, fruit, raw	10	0
Lamb, composite of trimmed retail cuts, separable fat, trimmed to 1/4" fat, choice, cooked	15	2
Snacks, granola bars, soft, uncoated, peanut butter and chocolate chip	3	1
Pickles, cucumber, sour, low sodium	5	0
Sweet potato, canned, mashed	10	0
Seeds, breadfruit seeds, raw	12	1
Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8" fat, choice, raw	14	3
PIZZA HUT 12" Cheese Pizza, Pan Crust	15	1
Chicken breast, deli, rotisserie seasoned, sliced, prepackaged	14	3
Game meat, bison, chuck, shoulder clod, separable lean only, cooked, braised	14	5
Nuts, chestnuts, chinese, roasted	5	1
Frankfurter, meat and poultry, cooked, boiled	11	1
Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0" fat, all grades, raw	13	3
Squash, winter, all varieties, cooked, baked, with salt	8	0
Pork, fresh, loin, tenderloin, separable lean only, cooked, broiled	14	5
Corn, sweet, yellow, frozen, kernels, cut off cob, boiled, drained, with salt	13	0
Cauliflower, cooked, boiled, drained, without salt	11	0
KFC, Fried Chicken, EXTRA CRISPY, Breast, meat and skin with breading	8	2
Bacon and beef sticks	12	3
Pie fillings, canned, cherry	14	0
Yogurt, Greek, whole, plain, CHOBANI	25	1
Yogurt, vanilla, low fat.	35	1
Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8" fat, cooked, braised	15	4
Sweet potato, cooked, baked in skin, flesh, without salt	11	0
Seal, bearded (Oogruk), meat, dried (Alaska Native)	14	15
Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8" fat, select, raw	13	3
Cheese, brick	25	3
Pork, ground, 84% lean / 16% fat, cooked, pan-broiled	13	4
Beef, New Zealand, imported, variety meats and by-products, tongue, cooked, boiled	12	3
Asparagus, canned, regular pack, solids and liquids	10	0
Egg, white, raw, fresh	12	1
Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8" fat, all grades, raw	14	4
ENGINEERED NUTRITION, MEAL REPLACEMENT	25	5
Beef, flank, steak, separable lean only, trimmed to 0" fat, all grades, raw	13	3
Restaurant, family style, chicken fingers, from kid's menu	14	3
Chicken, broilers or fryers, dark meat, meat and skin, cooked, roasted	13	4
Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)	5	1
Frostings, white, fluffy, dry mix	12	0
Rye flour, light	6	1
Cookies, brownies, commercially prepared	10	1
Peppers, sweet, red, sauteed	10	0
Cabbage, red, raw	5	0
Fish, salmon, coho, wild, cooked, dry heat	15	4
Lamb, New Zealand, imported, liver, cooked, soaked and fried	13	4
Cabbage, cooked, boiled, drained, without salt	6	0
Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8" fat, choice, raw	14	3
Noodles, egg, dry, unenriched	7	1
Fast foods, submarine sandwich, cold cut on white bread with lettuce and tomato	10	1
Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8" fat, all grades, raw	13	2
Lamb, shoulder, blade, separable lean and fat, trimmed to 1/4" fat, choice, raw	15	2
Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 9, raw	13	3
Crackers, cheese, sandwich-type with cheese filling	13	1
Duck, domesticated, liver, raw	12	3
Beef, round, tip round, roast, separable lean only, trimmed to 0" fat, choice, raw	13	3
