Tofu, soft, prepared with calcium sulfate and magnesium chloride (nigari)	10	5
Beef, New Zealand, imported, eye round, separable lean only, raw	12	15
Cookie, with peanut butter filling, chocolate-coated	3	9
KFC, Fried Chicken, ORIGINAL RECIPE, Thigh, meat only, skin and breading removed	8	14
APPLEBEE'S, mozzarella sticks	18	8
POPEYES, Fried Chicken, Mild, Wing, meat only, skin and breading removed	8	18
Fish, salmon, chinook, smoked	15	13
Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable fat, cooked	15	7
POPEYES, Fried Chicken, Mild, Breast, meat only, skin and breading removed	8	18
Peas, mature seeds, sprouted, raw	8	5
Pate, goose liver, smoked, canned	12	8
Potato puffs, frozen, oven-heated	11	1
Restaurant, Latino, arroz con leche (rice pudding)	25	2
Pumpkin, canned, with salt	12	1
Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0" fat, select, raw	14	21
Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0" fat, select, cooked, grilled	14	28
Sea lion, Steller, kidney (Alaska Native)	10	1
Lamb, loin, separable lean only, trimmed to 1/4" fat, choice, cooked, roasted	15	18
TACO BELL, Soft Taco with chicken, cheese and lettuce	14	8
Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0" fat, choice, cooked, roasted	14	21
Veal, loin, separable lean and fat, raw	14	13
Turkey, ground, 93% lean, 7% fat, raw	12	15
Pie, chocolate mousse, prepared from mix, no-bake type	12	2
Beef, New Zealand, imported, hind shin, separable lean only, raw	12	16
Mollusks, octopus, common, cooked, moist heat	10	24
Salami, Italian, pork and beef, dry, sliced, 50% less sodium	12	17
Milk, chocolate beverage, hot cocoa, homemade	25	1
Game meat, beaver, raw	15	17
Fish, burbot, raw	15	13
Soup, turkey, chunky, canned, ready-to-serve	15	3
NOW SPORTS, PEA PROTEIN	9	67
Ice creams, regular, low carbohydrate, vanilla	25	1
Beans, snap, yellow, canned, no salt added, solids and liquids	10	0
Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0" fat, choice, raw	13	14
Snacks, pork skins, barbecue-flavor	6	48
Babyfood, dessert, fruit pudding, orange, strained	11	1
Fast foods, burrito, with beans	10	4
Cabbage, savoy, raw	8	1
PAPA JOHN'S 14" The Works Pizza, Original Crust	12	5
Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0" fat, select, raw	13	14
Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, broiled	14	20
Lettuce, red leaf, raw	10	0
Grapes, canned, thompson seedless, water pack, solids and liquids	3	0
Beef, New Zealand, imported, rump centre, separable lean only, raw	12	16
Beef, chuck eye steak, boneless, separable lean only, trimmed to 0" fat, select, raw	13	16
Beans, cranberry (roman), mature seeds, canned	11	4
Succotash, (corn and limas), frozen, unprepared	10	3
Beans, great northern, mature seeds, cooked, boiled, with salt	11	6
Nuts, coconut milk, raw (liquid expressed from grated meat and water)	3	4
Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, cooked	15	17
Squash, winter, spaghetti, raw	7	0
Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8" fat, choice, cooked, grilled	14	19
Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0" fat, select, raw	14	18
Kiwifruit, green, raw	7	1
Lamb, New Zealand, imported, square-cut shoulder chops, separable lean only, cooked, braised	13	24
Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0" fat, all grades, cooked, grilled	13	20
PEA PROTEIN SHAKE	8	47
Mushrooms, white, raw	14	1
Beans, snap, yellow, cooked, boiled, drained, without salt	13	1
Emu, outside drum, raw	13	12
Bread, stuffing, cornbread, dry mix, prepared	7	1
Noodles, egg, cooked, unenriched, with added salt	7	2
Bread, rye, toasted	7	4
Beef, flank, steak, separable lean and fat, trimmed to 0" fat, all grades, raw	13	15
Turkey, whole, meat only, raw	15	15
Lamb, leg, sirloin half, separable lean and fat, trimmed to 1/4" fat, choice, raw	15	11
Veal, cubed for stew (leg and shoulder), separable lean only, cooked, braised	14	23
Pork, cured, ham, shank, bone-in, separable lean and fat, heated, roasted	13	18
English muffins, plain, unenriched, with calcium propionate (includes sourdough)	8	3
Chicken, skin (drumsticks and thighs), with added solution, raw	8	9
Snacks, corn cakes, very low sodium	5	5
Beef, loin, top loin, separable lean and fat, trimmed to 1/8" fat, select, cooked, grilled	13	19
Babyfood, vegetables, mix vegetables junior	4	1
Fast foods, submarine sandwich, tuna on white bread with lettuce and tomato	12	7
Cowpeas, catjang, mature seeds, cooked, boiled, with salt	10	6
Chicken, wing, frozen, glazed, barbecue flavored, heated (microwave)	11	17
Noodles, japanese, somen, cooked	5	1
Milk, canned, condensed, sweetened	25	3
Chicken, broilers or fryers, leg, meat only, raw	14	15
Corn, sweet, white, cooked, boiled, drained, with salt	11	1
Onions, frozen, whole, cooked, boiled, drained, without salt	3	1
Bread, egg, toasted	8	5
Lamb, Australian, imported, fresh, rack, roast, frenched, bone-in, separable lean and fat, trimmed to 1/8" fat, cooked, roasted	13	17
Veal, leg (top round), separable lean only, cooked, roasted	14	19
Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain	10	4
Pasta, gluten-free, corn, cooked	5	1
Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, grilled	14	19
Beef, tenderloin, separable lean and fat, trimmed to 1/8" fat, prime, raw	13	13
Yogurt, fruit, low fat, 11g protein/8 oz	35	2
Beef, round, bottom round, steak, separable lean and fat, trimmed to 0" fat, choice, cooked, braised	13	24
Mushrooms, enoki, raw	12	1
Lamb, shoulder, arm, separable lean and fat, trimmed to 1/4" fat, choice, cooked, broiled	15	17
Pork, cured, ham, boneless, extra lean (approximately 5% fat), roasted	13	15
Veal, rib, separable lean only, raw	14	13
Doughnuts, cake-type, chocolate, sugared or glazed	10	2
Salad dressing, italian dressing, commercial, reduced fat	2	1
Collards, cooked, boiled, drained, with salt	10	1
Cake, pudding-type, yellow, dry mix	11	2
Succotash, (corn and limas), cooked, boiled, drained, with salt	10	3
Lamb, loin, separable lean and fat, trimmed to 1/8" fat, choice, raw	15	12
Beef, flank, steak, separable lean and fat, trimmed to 0" fat, select, raw	13	15
Chicken, broiler, rotisserie, BBQ, drumstick, meat only	14	20
Beans, pinto, mature seeds, sprouted, cooked, boiled, drained, with salt	10	1
Crackers, melba toast, wheat	6	6
Peanuts, spanish, oil-roasted, with salt	3	34
Tomatoes, crushed, canned	17	0
Crackers, wheat, sandwich, with peanut butter filling	4	11
Sausage, pork and turkey, pre-cooked	11	9
Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8" fat, choice, cooked, broiled	13	16
Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean only, cooked, roasted	15	19
Pie crust, deep dish, frozen, unbaked, made with enriched flour	7	2
Babyfood, vegetables, mix vegetables strained	6	1
Sweet potato, cooked, baked in skin, flesh, with salt	11	1
Nuts, beechnuts, dried	8	5
Game meat, rabbit, wild, raw	14	15
Chicken, broilers or fryers, light meat, meat and skin, cooked, roasted	13	20
Muffins, blueberry, toaster-type, toasted	8	3
Lamb, Australian, imported, fresh, external fat, cooked	13	11
Fish, ling, raw	15	13
Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8" fat, raw	15	14
Beef, short loin, porterhouse steak, separable lean only, trimmed to 0" fat, select, cooked, broiled	14	21
BURGER KING, french fries	14	2
Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0" fat, select, cooked, roasted	13	18
Turkey, diced, light and dark meat, seasoned	13	15
Apples, frozen, unsweetened, heated (Includes foods for USDA's Food Distribution Program)	11	0
Soup, pea, split with ham, canned, condensed	10	6
Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, without salt	9	6
Corn, sweet, yellow, canned, vacuum pack, regular pack	11	1
Veal, shoulder, blade chop, separable lean and fat, raw	14	13
Crabapples, raw	20	0
Beef, chuck eye steak, boneless, separable lean only, trimmed to 0" fat, choice, raw	13	16
Beef, brisket, flat half, separable lean and fat, trimmed to 1/8" fat, choice, cooked, braised	13	21
Babyfood, meat, chicken sticks, junior	12	11
Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8" fat, select, cooked, broiled	13	22
Pears, canned, extra heavy syrup pack, solids and liquids	25	0
Cheese, muenster	25	11
Pork, fresh, loin, whole, separable lean and fat, cooked, braised	14	20
Cheese, low fat, cheddar or colby	25	10
Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8" fat, cooked, broiled	15	17
Tofu, raw, firm, prepared with calcium sulfate	6	14
Beef, brisket, whole, separable lean and fat, trimmed to 0" fat, all grades, cooked, braised	13	20
Fish, mackerel, spanish, cooked, dry heat	15	16
Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 0" fat, USDA choice, cooked, broiled	14	18
Lamb, leg, sirloin half, separable lean and fat, trimmed to 1/8" fat, choice, raw	15	12
Persimmons, native, raw	13	0
Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled	13	19
Fish, whitefish, mixed species, cooked, dry heat	15	17
Fish, salmon, Atlantic, wild, cooked, dry heat	15	18
Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0" fat, select, raw	14	19
Rice, white, medium-grain, cooked, unenriched	4	2
Lamb, shoulder, arm, separable lean and fat, trimmed to 1/8" fat, cooked, broiled	15	17
Cabbage, chinese (pak-choi), cooked, boiled, drained, without salt	11	1
Tangerines, (mandarin oranges), canned, juice pack	8	0
Sandwich spread, with chopped pickle, regular, unspecified oils	10	1
Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0" fat, choice, cooked, roasted	14	23
Beans, snap, green, raw	11	1
Fish, eel, mixed species, raw	15	13
Lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4" fat, choice, cooked, roasted	15	17
Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, pan-fried	14	22
Refried beans, canned, traditional style	11	4
Bread, banana, prepared from recipe, made with margarine	9	2
Beef, New Zealand, imported, eye round, separable lean and fat, cooked, slow roasted	12	22
Game meat, elk, ground, raw	14	15
Beef, round, tip round, separable lean and fat, trimmed to 1/8" fat, all grades, raw	13	14
Pork, fresh, loin, blade (roasts), boneless, separable lean only, cooked, roasted	14	20
Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean and fat, trimmed to 1/8" fat, raw	15	12
Mollusks, whelk, unspecified, cooked, moist heat	6	52
Squab, (pigeon), meat and skin, raw	13	14
Cookies, chocolate chip, commercially prepared, soft-type	11	2
Veal, rib, separable lean and fat, cooked, roasted	14	16
Fish, anchovy, european, canned in oil, drained solids	15	20
Dutch brand loaf, chicken, pork and beef	13	13
Cauliflower, frozen, cooked, boiled, drained, with salt	11	1
Fast foods, cheeseburger; double, regular patty; double decker bun with condiments and special sauce	12	6
Duck, domesticated, meat and skin, raw	12	9
Potatoes, au gratin, home-prepared from recipe using butter	19	2
Cookies, chocolate chip, commercially prepared, regular, lower fat	10	2
Puddings, banana, dry mix, regular	5	0
Cheese, gjetost	25	4
Taco shells, baked, without added salt	6	4
Muffins, English, raisin-cinnamon (includes apple-cinnamon)	9	4
Beans, snap, green, frozen, cooked, boiled, drained without salt	12	1
Chicken, stewing, meat and skin, raw	13	12
Beef, chuck, mock tender steak, separable lean only, trimmed to 0" fat, all grades, cooked, broiled	14	20
NATURADE, PEA PROTEIN VEGAN SHAKE, CHOCOLATE	9	49
Snacks, trail mix, regular, with chocolate chips, salted nuts and seeds	4	15
Crackers, saltines (includes oyster, soda, soup)	5	4
Snacks, corn-based, extruded, chips, barbecue-flavor, made with enriched masa flour	8	4
Cherimoya, raw	13	0
Beef, variety meats and by-products, liver, raw	13	14
English muffins, plain, enriched, without calcium propionate(includes sourdough)	8	3
Chicken, dark meat, drumstick, meat only, with added solution, raw	14	14
Beef, round, top round, separable lean and fat, trimmed to 1/8" fat, select, cooked, braised	13	25
Lima beans, immature seeds, canned, regular pack, solids and liquids	10	3
Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, with salt	7	9
Rice, white, short-grain, enriched, cooked	4	2
Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean only, cooked, slow roasted	13	19
Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)	5	6
Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8" fat, choice, cooked, braised	13	25
Cookies, sugar, refrigerated dough	10	2
Snacks, pita chips, salted	4	5
Ice creams, french vanilla, soft-serve	17	2
Duck, domesticated, meat only, raw	13	13
Egg, white, dried, flakes, stabilized, glucose reduced	11	50
Veal, Australian, shank, fore, bone-in, separable lean only, raw	14	13
Beans, navy, mature seeds, cooked, boiled, with salt	13	5
Ice creams, vanilla, light, soft-serve	19	2
Game meat, moose, cooked, roasted	14	22
Lamb, rib, separable lean and fat, trimmed to 1/8" fat, choice, cooked, broiled	15	16
Potatoes, french fried, crinkle or regular cut, salt added in processing, frozen, as purchased	10	1
Avocados, raw, all commercial varieties	16	1
Crackers, whole-wheat, reduced fat	6	6
DENNY'S, top sirloin steak	10	22
Apricots, dehydrated (low-moisture), sulfured, stewed	19	1
Wheat bran, crude	6	11
Beef, round, bottom round, roast, separable lean only, trimmed to 0" fat, all grades, cooked, roasted	13	20
Seeds, sunflower seed butter, without salt	3	18
WENDY'S, DAVE'S Hot 'N Juicy 1/4 LB, single	13	8
Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles	12	22
Beef, round, bottom round, roast, separable lean and fat, trimmed to 0" fat, all grades, cooked, roasted	13	20
Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8" fat, choice, cooked, roasted	15	15
Beef, top sirloin, steak, separable lean and fat, trimmed to 0" fat, select, cooked, broiled	13	22
Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, grilled	14	20
Chicken, heart, all classes, raw	13	11
Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean and fat, trimmed to 1/8" fat, raw	13	15
Pie, peach	10	1
Wheat flour, white (industrial), 9% protein, bleached, unenriched	7	3
Restaurant, Italian, cheese ravioli with marinara sauce	17	3
Cornmeal, degermed, unenriched, white	4	2
Chicken, broilers or fryers, light meat, meat and skin, cooked, stewed	13	18
Beef, top sirloin, steak, separable lean only, trimmed to 1/8" fat, select, raw	13	16
Corn, sweet, yellow, canned, vacuum pack, no salt added	11	1
Tomatoes, yellow, raw	15	0
Beef, New Zealand, imported, flat, separable lean only, raw	12	16
Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0" fat, select, cooked, roasted	14	25
Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0" fat, select, cooked	14	24
Beef, cured, corned beef, brisket, raw	12	10
Sweet potato, frozen, cooked, baked, with salt	10	1
Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0" fat, choice, raw	14	18
Bologna, chicken, pork	12	8
Beans, kidney, california red, mature seeds, cooked, boiled, without salt	11	6
Pork, Leg Cap Steak, boneless, separable lean and fat, raw	14	16
Cheese, goat, semisoft type	25	8
Yardlong beans, mature seeds, raw	10	18
Chicken, liver, all classes, cooked, pan-fried	12	18
CRACKER BARREL, country fried shrimp platter	9	9
